Date,Open,High,Low,Close,TQQQ daily return
01/02/2022,364.429993,366.190002,359.140015,365.519989,0.008972884
02/02/2022,369.76001,370.100006,364.290009,368.48999,-0.010304143
03/02/2022,358.529999,361.929993,352.459991,353.549988,-0.041670245
04/02/2022,354.079987,361.399994,351.970001,358.01001,0.033297756
07/02/2022,358.619995,361.049988,353.839996,355.130005,-0.029195165
08/02/2022,353.959991,360.23999,352.799988,359.119995,0.04373379
09/02/2022,363.76001,366.809998,362.119995,366.730011,0.02449418
10/02/2022,359.519989,366.48999,356.540009,358.429993,-0.009095428
11/02/2022,358.429993,360.070007,345.799988,347.059998,-0.095164985
14/02/2022,346.48999,350.980011,343.890015,347.48999,0.008658259
15/02/2022,352.910004,356.369995,351.820007,356.130005,0.027372426
16/02/2022,353.820007,357.089996,350.709991,356.040009,0.018823147
17/02/2022,352.73999,353.459991,345.019989,345.450012,-0.062000155
18/02/2022,346.410004,346.809998,339.140015,341.51001,-0.042435212
22/02/2022,338.48999,344.040009,334.350006,338.079987,-0.003633812
23/02/2022,341.320007,342.179993,329.100006,329.420013,-0.104593875
24/02/2022,318.839996,341.040009,318.26001,340.48999,0.203707135
25/02/2022,341.309998,345.980011,337.390015,345.769989,0.03920182
28/02/2022,342.51001,348.540009,341.320007,346.799988,0.037575351
01/03/2022,345.75,348.079987,338.899994,341.48999,-0.03696321
02/03/2022,343.079987,348.589996,340.23999,347.220001,0.036201593
03/03/2022,349.929993,350.040009,340.350006,342.26001,-0.065755864
04/03/2022,339.839996,341.309998,334.920013,337.299988,-0.022422387
07/03/2022,337.290009,338.480011,324.649994,324.859985,-0.110557891
08/03/2022,324.049988,333.209991,319.940002,323.350006,-0.006480315
09/03/2022,331.75,336.380005,329.089996,334.98999,0.029299081
10/03/2022,330.820007,332.51001,326.709991,331.269989,0.004080606
11/03/2022,334.320007,334.640015,323.899994,324.399994,-0.089016626
14/03/2022,323.130005,326.589996,317.450012,318.170013,-0.046049503
15/03/2022,320.880005,328.950012,319.230011,328.149994,0.06796923
16/03/2022,332.170013,340.440002,328.399994,340.320007,0.073606831
17/03/2022,338.369995,344.5,337.040009,344.440002,0.053816891
18/03/2022,342.73999,351.790009,341.549988,351.48999,0.07658867
21/03/2022,350.200012,352.480011,345.579987,350.079987,-0.001028198
22/03/2022,350.589996,357.850006,350.200012,356.959991,0.054508073
23/03/2022,354.01001,357.660004,351.769989,351.829987,-0.018474249
24/03/2022,353.799988,359.700012,351.589996,359.649994,0.049604349
25/03/2022,359.589996,360.670013,354.940002,359.350006,-0.002002197
28/03/2022,359.339996,365.01001,358.070007,364.910004,0.046501987
29/03/2022,368.899994,371.829987,366.059998,371.190002,0.018622998
30/03/2022,369.279999,370.980011,365.570007,367.089996,-0.017791402
31/03/2022,367.23999,367.600006,361.679993,362.540009,-0.038394356
01/04/2022,362.809998,363.609985,358.589996,361.850006,-0.007937973
04/04/2022,362.709991,369.309998,362.440002,369.299988,0.054506331
05/04/2022,367.809998,368.540009,359.929993,361.100006,-0.054729279
06/04/2022,355.649994,356.779999,350.559998,353.26001,-0.020160135
07/04/2022,352.23999,356.350006,348.690002,354.100006,0.015841608
08/04/2022,352.320007,353.089996,348.5,349.149994,-0.026992617
11/04/2022,344.809998,345.75,340.540009,340.890015,-0.034105592
12/04/2022,345.76001,347.690002,338.040009,339.450012,-0.05474894
13/04/2022,339.799988,347.429993,339.059998,346.350006,0.057828295
14/04/2022,346.440002,346.970001,338.209991,338.429993,-0.069362738
18/04/2022,337.350006,341.040009,335.790009,338.690002,0.011916372
19/04/2022,338.029999,346.850006,336.980011,346.26001,0.073040952
20/04/2022,347.089996,347.559998,339.959991,341.209991,-0.050822597
21/04/2022,345.190002,347.869995,333.200012,334.149994,-0.095947229
22/04/2022,334.309998,335.559998,324.959991,325.399994,-0.079955766
25/04/2022,323.730011,329.899994,322.429993,329.579987,0.054211619
26/04/2022,327.470001,327.660004,316.859985,317.140015,-0.094634494
27/04/2022,317.23999,322.880005,315,316.76001,-0.004538961
28/04/2022,321.850006,329.890015,317.519989,328.01001,0.057418088
29/04/2022,323.700012,327.230011,312.600006,313.25,-0.096849042
02/05/2022,312.829987,318.720001,309.649994,318.480011,0.054183015
03/05/2022,318.5,321.170013,315.980011,318.820007,0.003014195
04/05/2022,319.309998,330.290009,313.890015,329.600006,0.096677286
05/05/2022,325.170013,325.25,309.619995,313,-0.112279846
06/05/2022,310.950012,315.089996,305.109985,309.25,-0.016401466
09/05/2022,303.480011,309.350006,295.720001,297.149994,-0.062574306
10/05/2022,304.51001,305.76001,296.570007,300.76001,-0.036944598
11/05/2022,298.440002,304.089996,290.950012,291.839996,-0.066345054
12/05/2022,287.450012,295.75,284.940002,291.149994,0.038615222
13/05/2022,295.720001,303,294.079987,301.940002,0.06310024
16/05/2022,300.149994,302.26001,297.130005,298.440002,-0.017091375
17/05/2022,304.450012,306.559998,300.549988,306.170013,0.016948605
18/05/2022,301.540009,302.25,289.850006,291.140015,-0.103468797
19/05/2022,289.290009,294.390015,287.579987,289.579987,0.003007135
20/05/2022,293.130005,293.799988,280.209991,288.679993,-0.045543055
23/05/2022,289.75,293.869995,287.290009,293.480011,0.038619613
24/05/2022,288.130005,288.859985,282.25,287.23999,-0.009266806
25/05/2022,285.709991,293.390015,285.5,291.26001,0.058276075
26/05/2022,290.440002,300.920013,290.149994,299.329987,0.091826039
27/05/2022,302.540009,309.25,302.420013,309.100006,0.065049218
31/05/2022,309.070007,311.329987,304.329987,308.279999,-0.007668243
01/06/2022,310.470001,312.649994,303.730011,306,-0.043192589
02/06/2022,304.850006,314.559998,303.399994,314.380005,0.093783816
03/06/2022,309.029999,310.470001,304.920013,306.200012,-0.027472935
06/06/2022,310.75,312.350006,305.619995,307.220001,-0.034078832
07/06/2022,303.809998,310.670013,302.690002,309.869995,0.059840002
08/06/2022,309.049988,311.720001,306.769989,307.640015,-0.013686844
09/06/2022,305.910004,309.049988,299.230011,299.399994,-0.063842404
10/06/2022,293.649994,294.869995,288.380005,288.839996,-0.049140113
13/06/2022,279.75,282.339996,274.529999,275.410004,-0.046541512
14/06/2022,277.660004,278.660004,273.339996,275.910004,-0.018908017
15/06/2022,279.420013,286.829987,276.609985,282.799988,0.036289187
16/06/2022,275.589996,276.059998,269.279999,271.390015,-0.045719885
17/06/2022,272.179993,277.190002,270.51001,274.690002,0.027665615
21/06/2022,278.75,283.450012,278.640015,281.079987,0.025076093
22/06/2022,278.519989,285.179993,277.910004,280.670013,0.023158381
23/06/2022,283.209991,285.720001,280.309998,284.850006,0.017372427
24/06/2022,287.73999,295.040009,287.5,294.609985,0.071627114
27/06/2022,296,296.579987,291.290009,292.450012,-0.035979608
28/06/2022,293,295.649994,283.350006,283.540009,-0.096859976
29/06/2022,283.399994,285.339996,280.839996,283.799988,0.004234234
30/06/2022,280.75,283.940002,275.779999,280.279999,-0.005022272
01/07/2022,278.950012,282.529999,277.029999,282.130005,0.034199601
05/07/2022,278.309998,287.079987,276.75,286.959991,0.093241275
06/07/2022,287.350006,290.950012,285.589996,288.799988,0.015138145
07/07/2022,289.630005,295.700012,289.630005,294.980011,0.055415591
08/07/2022,292.079987,296.75,291.119995,295.350006,0.033586885
11/07/2022,292.880005,293.109985,288.140015,289.040009,-0.039333474
12/07/2022,290.320007,292.279999,284.609985,286.23999,-0.042160549
13/07/2022,280.600006,288.049988,280.019989,285.649994,0.053991317
14/07/2022,282.98999,287.559998,279.799988,286.670013,0.039012224
15/07/2022,289.730011,291.980011,288.079987,291.869995,0.022158395
18/07/2022,294.720001,296.160004,288.200012,289.399994,-0.054153166
19/07/2022,293.109985,298.600006,291.470001,298.299988,0.053120023
20/07/2022,298.730011,304.23999,297.929993,303.029999,0.043182685
21/07/2022,303.5,307.440002,300.779999,307.380005,0.038352603
22/07/2022,306.429993,308.549988,300.119995,301.98999,-0.043468359
25/07/2022,302.019989,302.5,298.220001,300.269989,-0.017382955
26/07/2022,298.529999,298.790009,293.540009,294.369995,-0.041804884
27/07/2022,299.040009,308.540009,298.459991,306.809998,0.077949326
28/07/2022,306.589996,310.399994,302.75,309.809998,0.031507897
29/07/2022,311.390015,316.390015,309.929993,315.459991,0.039211045
01/08/2022,313.649994,318.809998,312.529999,315.269989,0.015494931
02/08/2022,312.920013,318.549988,311.839996,314.329987,0.013517582
03/08/2022,316.049988,323.730011,315.98999,322.890015,0.064926694
04/08/2022,322.970001,324.720001,320.769989,324.399994,0.013282902
05/08/2022,319.190002,323.829987,318.390015,321.75,0.024060885
08/08/2022,322.690002,326.470001,319.209991,320.709991,-0.018407862
09/08/2022,318.769989,319.029999,315.420013,317.079987,-0.015904904
10/08/2022,324.589996,326.230011,322.059998,325.929993,0.012384827
11/08/2022,328.309998,330.359985,323.359985,324.079987,-0.038652594
12/08/2022,326.179993,330.589996,325.100006,330.390015,0.038721155
15/08/2022,329.420013,333.570007,329.399994,333.059998,0.033149033
16/08/2022,332.059998,334.420013,329.160004,332.279999,0.001987602
17/08/2022,329.070007,331.429993,326.359985,328.48999,-0.005287784
18/08/2022,328.440002,330.48999,326.790009,329.279999,0.007672607
19/08/2022,326.170013,326.839996,322.079987,322.859985,-0.030444503
22/08/2022,318.5,318.73999,313.529999,314.359985,-0.038995432
23/08/2022,314.119995,317,313.329987,314.100006,-0.000190905
24/08/2022,313.609985,316.869995,312.98999,315.01001,0.01339267
25/08/2022,316.829987,320.600006,315.76001,320.579987,0.035508003
26/08/2022,320.279999,321.51001,307.350006,307.440002,-0.120269736
29/08/2022,304.619995,307.220001,303.279999,304.410004,-0.002068062
30/08/2022,306.100006,306.730011,298.440002,301.019989,-0.049787817
31/08/2022,303.98999,304.910004,299.160004,299.269989,-0.046580491
01/09/2022,296.720001,299.779999,292.950012,299.399994,0.027096181
02/09/2022,302.339996,303.75,293.519989,295.170013,-0.071144901
06/09/2022,295.660004,296.600006,290.869995,293.049988,-0.026483284
07/09/2022,293.540009,299.98999,293.269989,298.970001,0.055494909
08/09/2022,296.850006,301.869995,295.450012,300.519989,0.037089267
09/09/2022,302.829987,307.600006,300.519989,307.089996,0.042201986
12/09/2022,308.5,311.079987,308.179993,310.73999,0.021782723
13/09/2022,301.799988,303.019989,292.790009,293.700012,-0.080516663
14/09/2022,294.869995,296.929993,293.059998,296.029999,0.011801852
15/09/2022,294.070007,296.529999,289.459991,291.100006,-0.030298918
16/09/2022,287.720001,289.720001,285.619995,289.320007,0.016682949
19/09/2022,286.100006,291.209991,286.040009,291.049988,0.051904739
20/09/2022,288.48999,291.070007,286.380005,288.730011,0.002495972
21/09/2022,289.589996,293.950012,283.420013,283.559998,-0.062467607
22/09/2022,282,283.029999,278.820007,280.070007,-0.02053184
23/09/2022,277.549988,277.850006,272.019989,275.51001,-0.022049844
26/09/2022,275.029999,279.48999,273.559998,274.369995,-0.007199258
27/09/2022,277.809998,280.209991,272.109985,274.480011,-0.035959689
28/09/2022,274.459991,281.25,272.950012,279.940002,0.059899561
29/09/2022,275.859985,276.25,268.839996,271.869995,-0.043391469
30/09/2022,271.029999,275.190002,267.100006,267.26001,-0.041729576
03/10/2022,269.070007,275.160004,267.529999,273.529999,0.049726746
04/10/2022,278.98999,282.850006,278.98999,282.130005,0.033764814
05/10/2022,278.279999,283.809998,275.420013,281.980011,0.039888012
06/10/2022,280.959991,284.179993,279.429993,279.76001,-0.012813009
07/10/2022,275.019989,275.149994,267.73999,269.100006,-0.064576939
10/10/2022,269.299988,269.700012,263.640015,266.410004,-0.032194402
11/10/2022,264.700012,267.630005,261.029999,262.75,-0.022100626
12/10/2022,263.399994,265.359985,261.950012,262.660004,-0.008428132
13/10/2022,255.160004,270.170013,254.259995,268.820007,0.160605143
14/10/2022,271.200012,271.809998,260.140015,260.73999,-0.115708203
17/10/2022,266.839996,270.23999,266.73999,269.350006,0.02821927
18/10/2022,276.529999,277.209991,268.73999,271.480011,-0.054785969
19/10/2022,269.929993,273.679993,268.070007,270.48999,0.006223803
20/10/2022,269.579987,274.839996,267.920013,269.109985,-0.005230381
21/10/2022,267.980011,275.970001,266.820007,275.420013,0.083289817
24/10/2022,275.690002,279.399994,271.970001,278.450012,0.030033842
25/10/2022,279.410004,284.600006,277.899994,284.209991,0.051537027
26/10/2022,278.459991,283.980011,277.429993,277.929993,-0.005709955
27/10/2022,276.790009,278.279999,272.339996,272.869995,-0.042487234
28/10/2022,272.230011,281.700012,272.059998,281.220001,0.099070525
31/10/2022,278.920013,279.76001,275.98999,277.950012,-0.010433109
01/11/2022,281.5,282.070007,274.73999,275.109985,-0.068099627
02/11/2022,275.079987,278.209991,265.609985,265.679993,-0.102515571
03/11/2022,263.01001,264.5,260.100006,260.48999,-0.028744381
04/11/2022,265.529999,266.609985,259.079987,264.679993,-0.009603502
07/11/2022,265.75,268.140015,263.570007,267.589996,0.020771357
08/11/2022,269.140015,272.850006,265.519989,269.540009,0.004458579
09/11/2022,267.76001,268.559998,263.029999,263.320007,-0.049746073
10/11/2022,276.01001,283.049988,273.850006,282.75,0.073258104
11/11/2022,282.559998,288.640015,281.190002,287.959991,0.057332882
14/11/2022,285.859985,289.209991,284.440002,285.440002,-0.004407574
15/11/2022,292.209991,293.26001,285.970001,289.390015,-0.028951536
16/11/2022,287.390015,289.480011,284.600006,285.440002,-0.020355749
17/11/2022,280.880005,286.320007,280.720001,284.809998,0.041975145
18/11/2022,287.890015,287.98999,282.320007,284.820007,-0.031991467
21/11/2022,283.399994,284.579987,281.040009,281.890015,-0.015984252
22/11/2022,282.640015,286.109985,280.459991,285.950012,0.035132998
23/11/2022,285.970001,289.459991,285.790009,288.820007,0.029898304
25/11/2022,287.190002,287.910004,286.420013,286.920013,-0.002820318
28/11/2022,284.899994,286.959991,281.76001,282.709991,-0.023060755
29/11/2022,282.940002,283.350006,279.170013,280.570007,-0.025128949
30/11/2022,280.839996,293.470001,279.970001,293.359985,0.133741517
01/12/2022,293.690002,295.75,290.880005,293.720001,0.000306435
02/12/2022,288.540009,293.450012,288.359985,292.549988,0.04169244
05/12/2022,290.380005,291.679993,286.149994,287.640015,-0.028307631
06/12/2022,287.480011,287.619995,280.26001,281.679993,-0.060526135
07/12/2022,280.470001,282.570007,278.779999,280.529999,0.000641758
08/12/2022,281.910004,284.839996,279.790009,283.850006,0.020644908
09/12/2022,282.809998,285.640015,281.589996,282.040009,-0.008167911
12/12/2022,282.220001,285.640015,281.160004,285.579987,0.035716668
13/12/2022,296.649994,296.880005,285.910004,288.649994,-0.080903423
14/12/2022,288.049988,291.410004,283.190002,286.51001,-0.016038654
15/12/2022,282.329987,283.01001,275.670013,276.890015,-0.057804402
16/12/2022,276.200012,277.769989,272.609985,274.25,-0.021180434
19/12/2022,273.869995,273.959991,268.48999,269.75,-0.045130848
20/12/2022,268.559998,271.320007,266.950012,269.540009,0.010947397
21/12/2022,270.600006,274.779999,269.73999,273.450012,0.031596518
22/12/2022,270.380005,270.51001,262.459991,266.76001,-0.040165637
23/12/2022,265.470001,268.040009,263.529999,267.359985,0.021358165
27/12/2022,266.73999,266.850006,263.029999,263.579987,-0.035540262
28/12/2022,263.170013,265.470001,259.730011,260.100006,-0.034996468
29/12/2022,262.959991,267.399994,262.25,266.440002,0.039701983
30/12/2022,263.619995,266.410004,262.290009,266.279999,0.03027089
03/01/2023,268.649994,270.149994,262.130005,264.480011,-0.046565975
04/01/2023,266.640015,267.450012,262.529999,265.73999,-0.010126293
05/01/2023,264.040009,264.209991,261.26001,261.579987,-0.02795056
06/01/2023,263.350006,269.940002,260.339996,268.799988,0.062084472
09/01/2023,270.829987,275.290009,269.920013,270.540009,-0.003212104
10/01/2023,269.48999,272.940002,268.970001,272.829987,0.037181311
11/01/2023,273.920013,277.660004,273.119995,277.549988,0.039755857
12/01/2023,278.119995,280.100006,273.73999,279.049988,0.010031566
13/01/2023,276.5,281.220001,276.160004,280.970001,0.048499107
17/01/2023,280.769989,282.850006,279.579987,281.540009,0.008227589
18/01/2023,283.109985,284.690002,277.670013,277.880005,-0.055419946
19/01/2023,276.220001,277.380005,273.890015,275.149994,-0.011621248
20/01/2023,276.790009,283.019989,275.709991,282.679993,0.063838836
23/01/2023,283.540009,290.209991,282.730011,288.959991,0.057346214
24/01/2023,287.309998,289.549988,286.779999,288.369995,0.011068153
25/01/2023,283.769989,288.359985,281.179993,287.730011,0.041865125
26/01/2023,291.220001,293.519989,288.519989,293.339996,0.021839108
27/01/2023,292,298.26001,291.880005,296.26001,0.043767226
30/01/2023,292.929993,294.380005,289.890015,290.269989,-0.027242045
