Date,Open,High,Low,Close,TQQQ daily return
09/06/2020,240.660004,244.179993,240.470001,243.300003,0.02173463
10/06/2020,245.050003,247.820007,244.509995,246.220001,0.036004907
11/06/2020,242.160004,243.589996,233.960007,234.020004,-0.148647514
12/06/2020,239.089996,240.399994,231.740005,235.880005,0.023844128
15/06/2020,232.440002,239.449997,231.470001,238.75,0.036501547
16/06/2020,243.779999,244.389999,239.100006,242.850006,0.0515184
17/06/2020,244.399994,245.5,242.729996,243.619995,0.009511908
18/06/2020,243.289993,244.529999,242.490005,244.279999,0.008127461
19/06/2020,246.729996,247,242.449997,244.240005,-0.000491166
22/06/2020,243.679993,246.869995,243.380005,246.740005,0.0307075
23/06/2020,248.389999,251.149994,247.820007,248.839996,0.02553284
24/06/2020,248.059998,249.330002,242.160004,243.710007,-0.061846838
25/06/2020,243.800003,246.339996,241.139999,246.029999,0.028558433
26/06/2020,245.779999,245.960007,239.679993,240.220001,-0.070844995
29/06/2020,239.970001,242.850006,237.350006,242.839996,0.032719944
30/06/2020,242.770004,248.160004,242.580002,247.600006,0.058804275
01/07/2020,247.639999,251.520004,247.080002,250.490005,0.035016142
02/07/2020,253.020004,254.270004,251.710007,252.190002,0.020360058
06/07/2020,255.449997,258.929993,255.429993,258.390015,0.07375407
07/07/2020,258.130005,260.880005,256.299988,256.609985,-0.020666782
08/07/2020,257.980011,260.019989,256.5,259.98999,0.039515278
09/07/2020,261.970001,262.869995,257.630005,262.179993,0.025270238
10/07/2020,262.029999,264.230011,259.26001,263.970001,0.020482204
13/07/2020,266.910004,269.790009,257.690002,258.540009,-0.061711467
14/07/2020,255.929993,260.790009,252.759995,260.369995,0.021234462
15/07/2020,261.829987,262.690002,257.48999,260.899994,0.006106683
16/07/2020,258.019989,259.779999,255.619995,259.119995,-0.020467601
17/07/2020,259.589996,260.309998,257.170013,259.420013,0.003473503
20/07/2020,260.079987,267.429993,258.790009,266.779999,0.085112778
21/07/2020,268.399994,268.410004,263.130005,264,-0.031261703
22/07/2020,264.51001,265.890015,262.549988,264.929993,0.010568102
23/07/2020,264.51001,265.23999,256.549988,258.01001,-0.078360131
24/07/2020,254.039993,256.929993,251.320007,255.559998,-0.028487406
27/07/2020,257.26001,260.519989,256.450012,260.119995,0.053529469
28/07/2020,259.309998,259.850006,256.51001,256.809998,-0.038174655
29/07/2020,258.399994,260.660004,257.910004,259.769989,0.034577988
30/07/2020,257.73999,261.709991,256.549988,261.130005,0.015706387
31/07/2020,265.910004,265.950012,260.850006,265.790009,0.053536598
03/08/2020,268,270.149994,267.869995,269.380005,0.040520665
04/08/2020,268.859985,270.480011,268.089996,270.380005,0.011136684
05/08/2020,270.880005,271.519989,269.959991,271.049988,0.007433793
06/08/2020,270.850006,274.980011,270.190002,274.640015,0.039734667
07/08/2020,274.079987,274.880005,269.25,271.470001,-0.034627299
10/08/2020,271.769989,271.980011,266.670013,270.309998,-0.012819129
11/08/2020,269.109985,270.440002,264.630005,265.190002,-0.056823603
12/08/2020,267.420013,272.839996,267.369995,271.859985,0.075455141
13/08/2020,272.660004,274.829987,271.51001,272.480011,0.006842044
14/08/2020,273.119995,273.399994,270.720001,272.160004,-0.003523271
17/08/2020,273.929993,275.839996,272.200012,275.320007,0.034832484
18/08/2020,276.420013,278.459991,274.910004,277.970001,0.028875424
19/08/2020,277.929993,279.019989,275.570007,276.100006,-0.02018198
20/08/2020,275.279999,280.429993,274.859985,279.929993,0.041615215
21/08/2020,280.130005,282.339996,279.459991,281.869995,0.020790934
24/08/2020,285.25,286,281.269989,283.630005,0.018732146
25/08/2020,282.829987,286.059998,282.369995,285.859985,0.023586856
26/08/2020,287.149994,292.220001,285.829987,291.959991,0.064017417
27/08/2020,292.970001,293.850006,288.709991,291.049988,-0.009350627
28/08/2020,292.329987,293.179993,290.929993,292.529999,0.015255225
31/08/2020,293.070007,296.75,292.619995,294.880005,0.024100154
01/09/2020,297.619995,300.040009,295.790009,299.920013,0.051275175
02/09/2020,303.279999,303.5,296.890015,302.76001,0.028407544
03/09/2020,298.100006,298.619995,284.410004,287.410004,-0.152100728
04/09/2020,285.559998,288.929993,271.799988,283.579987,-0.039977909
08/09/2020,272.220001,278.220001,269.660004,269.950012,-0.144191857
09/09/2020,275.640015,280.049988,273,277.880005,0.088127349
10/09/2020,280.940002,282.200012,270.559998,272.339996,-0.059810086
11/09/2020,274.149994,275.220001,266.899994,270.450012,-0.020819388
14/09/2020,274.359985,277.220001,272.959991,275.160004,0.052246165
15/09/2020,279.029999,280.450012,275.130005,279.059998,0.042520649
16/09/2020,279.880005,280.359985,274.25,274.609985,-0.047839314
17/09/2020,267.549988,274.399994,266.679993,270.320007,-0.046866227
18/09/2020,271.790009,272.089996,262.630005,266.869995,-0.038288087
21/09/2020,262.470001,267.649994,260.109985,267.51001,0.007194683
22/09/2020,269.98999,273.079987,266.540009,272.480011,0.055736243
23/09/2020,272.149994,272.339996,263.25,264.160004,-0.091603127
24/09/2020,261.390015,268.700012,261.220001,265.390015,0.013968931
25/09/2020,265.910004,272.399994,264.299988,271.559998,0.069746215
28/09/2020,276.579987,277.200012,271.670013,277.200012,0.062306828
29/09/2020,276.619995,277.709991,275.369995,275.950012,-0.013528138
30/09/2020,276.149994,281.089996,275.869995,277.839996,0.020547026
01/10/2020,281.790009,282.880005,279.839996,282.25,0.047617378
02/10/2020,276.019989,282.23999,273.440002,274.309998,-0.08439329
05/10/2020,276.339996,280.48999,276.230011,280.160004,0.063978776
06/10/2020,279.450012,281.190002,274.25,275.160004,-0.053540833
07/10/2020,277.890015,280.73999,277.279999,279.920013,0.051897175
08/10/2020,282.399994,282.470001,280.309998,281.410004,0.015968751
09/10/2020,283.109985,285.790009,282.709991,285.709991,0.045840449
12/10/2020,290.549988,297.459991,289.470001,294.529999,0.092611476
13/10/2020,296.390015,297.049988,293.109985,294.519989,-0.000101959
14/10/2020,295.350006,296.350006,290.26001,292.059998,-0.02505763
15/10/2020,287.200012,290.709991,286.540009,290.100006,-0.020132767
16/10/2020,291.799988,293.269989,288.149994,288.51001,-0.016442564
19/10/2020,290.48999,291.480011,282.790009,283.799988,-0.048975999
20/10/2020,284.559998,287.619995,282.950012,284.410004,0.006448372
21/10/2020,284.670013,287.320007,283.690002,284.190002,-0.002320615
22/10/2020,285.049988,285.980011,280.820007,284.179993,-0.000105658
23/10/2020,284.769989,284.910004,281.779999,284.73999,0.005911715
26/10/2020,282.380005,285.299988,276.76001,280.470001,-0.044988296
27/10/2020,281.5,283.51001,280.200012,282.660004,0.023424997
28/10/2020,278.01001,278.640015,271.380005,271.640015,-0.116960187
29/10/2020,273,279.48999,272.519989,276.390015,0.052459134
30/10/2020,274.339996,275.23999,267.070007,269.380005,-0.076088241
02/11/2020,271.850006,273.519989,266.970001,269.980011,0.006682077
03/11/2020,271.959991,276.820007,270.839996,274.649994,0.051892542
04/11/2020,283.589996,288.769989,281.869995,286.910004,0.133916005
05/11/2020,293.529999,295.390015,292,294.390015,0.078212794
06/11/2020,293.709991,295.359985,289.829987,294.609985,0.002241618
09/11/2020,297.649994,299.140015,288.119995,288.589996,-0.061301273
10/11/2020,285.170013,286.660004,280.619995,283.420013,-0.05374389
11/11/2020,286.029999,290.25,283.380005,289.76001,0.06710885
12/11/2020,290.76001,292.070007,287.25,288.399994,-0.014080784
13/11/2020,290.170013,291.570007,287.869995,290.929993,0.026317605
16/11/2020,290.619995,293.51001,289.98999,293.200012,0.023407889
17/11/2020,293.399994,293.73999,291.609985,292.269989,-0.009515924
18/11/2020,291.700012,293.369995,290.019989,290.109985,-0.022171322
19/11/2020,289.540009,292.700012,288.850006,292.380005,0.023474063
20/11/2020,292.299988,293.070007,290.290009,290.380005,-0.020521239
23/11/2020,291.410004,292.75,288.070007,290.390015,0.000103416
24/11/2020,291.48999,294.980011,289.630005,294.470001,0.042150065
25/11/2020,295.570007,296.940002,294.589996,296.279999,0.018439889
27/11/2020,298.309998,300.170013,297.899994,299.01001,0.027642882
30/11/2020,299.339996,299.970001,294.779999,299.619995,0.006120046
01/12/2020,301.970001,305.140015,300.829987,303.459991,0.038448662
02/12/2020,302.25,304.200012,300.350006,303.850006,0.003855681
03/12/2020,304.170013,305.880005,303.529999,304.279999,0.004245447
04/12/2020,304.329987,305.670013,303.630005,305.519989,0.012225483
07/12/2020,305.709991,307.630005,305.519989,307.25,0.01698754
08/12/2020,306.76001,308.600006,304.950012,308.290009,0.010154685
09/12/2020,308.070007,308.359985,300.209991,301.309998,-0.067923165
10/12/2020,299.209991,303.679993,298.089996,302.519989,0.012047304
11/12/2020,300.809998,301.980011,298.470001,301.850006,-0.00664402
14/12/2020,303.079987,306.049988,303.01001,304.040009,0.021765807
15/12/2020,306.369995,307.290009,304.109985,307.290009,0.032068148
16/12/2020,307.700012,309.790009,306.619995,308.980011,0.016499092
17/12/2020,310.630005,311.23999,309.390015,311,0.019612812
18/12/2020,311.660004,311.980011,307.609985,310.059998,-0.009067543
21/12/2020,306.459991,309.470001,303.600006,308.920013,-0.011029978
22/12/2020,309.850006,310.709991,306.850006,309.76001,0.008157422
23/12/2020,309.809998,310.179993,308.040009,308.200012,-0.015108451
24/12/2020,308.470001,310.019989,308.390015,309.559998,0.01323802
28/12/2020,312.25,313.170013,310.359985,312.679993,0.030236416
29/12/2020,314.049988,314.690002,312.029999,312.959991,0.002686433
30/12/2020,314.160004,314.48999,312.329987,312.970001,9.59548E-05
31/12/2020,312.869995,314.23999,311.76001,313.73999,0.007380794
04/01/2021,315.109985,315.290009,305.179993,309.309998,-0.042359841
05/01/2021,308.290009,312.140015,308.290009,311.859985,0.024732343
06/01/2021,307,311.880005,305.980011,307.540009,-0.04155688
07/01/2021,310.279999,315.839996,310.25,314.980011,0.072575942
08/01/2021,317.339996,319.390015,315.079987,319.029999,0.038573762
11/01/2021,315.980011,317.190002,313.75,314.420013,-0.043350024
12/01/2021,314.459991,315.579987,311.200012,313.920013,-0.004770689
13/01/2021,314.190002,316.859985,313.570007,316.040009,0.0202599
14/01/2021,316.5,317.529999,313.859985,314.350006,-0.016042301
15/01/2021,314.130005,315.119995,310.579987,311.859985,-0.023763521
19/01/2021,314.25,316.929993,313.119995,316.410004,0.043769825
20/01/2021,320.140015,324.73999,316.51001,323.769989,0.069782734
21/01/2021,325.149994,327.130005,323.730011,326.359985,0.023998481
22/01/2021,325.290009,326.459991,324.709991,325.420013,-0.008640508
25/01/2021,328.910004,330.320007,321.410004,328.109985,0.024798463
26/01/2021,328.850006,329.76001,327.220001,328.589996,0.004388873
27/01/2021,326.26001,326.269989,317.359985,319.429993,-0.083630084
28/01/2021,320.670013,326.420013,320.029999,321.320007,0.0177505
29/01/2021,319.579987,320.720001,312.76001,314.559998,-0.063114735
01/02/2021,318.109985,323.540009,316.019989,322.420013,0.074961995
02/02/2021,325.480011,328.869995,325.309998,327.679993,0.048942185
03/02/2021,329.820007,330.200012,326.320007,326.380005,-0.011901746
04/02/2021,327.820007,330.329987,326.459991,330.23999,0.035479977
05/02/2021,331.220001,332.399994,329.529999,331.359985,0.010174373
08/02/2021,333.100006,333.73999,331.410004,333.579987,0.020099005
09/02/2021,332.619995,334.809998,332.609985,333.51001,-0.000629327
10/02/2021,334.98999,335.459991,329.5,332.75,-0.006836466
11/02/2021,334.329987,335,332.119995,334.579987,0.016498756
12/02/2021,333.709991,336.619995,332.630005,336.450012,0.016767515
16/02/2021,337.269989,338.190002,334.339996,335.540009,-0.008114159
17/02/2021,332.470001,335.660004,330.170013,333.929993,-0.01439485
18/02/2021,330.230011,333.869995,328.359985,332.470001,-0.01311645
19/02/2021,333.859985,333.98999,329.970001,331.019989,-0.013083996
22/02/2021,326.5,327.799988,322.230011,322.440002,-0.077759537
23/02/2021,317,323.200012,311,321.480011,-0.008931811
24/02/2021,318.73999,324.450012,315.959991,324.130005,0.02472932
25/02/2021,321.390015,324.029999,311.23999,312.829987,-0.10458783
26/02/2021,315.850006,319.109985,310.880005,314.140015,0.012563003
01/03/2021,319.269989,323.940002,317.940002,323.589996,0.090246201
02/03/2021,324.25,324.329987,318.140015,318.399994,-0.048116463
03/03/2021,317.269989,318.23999,309.100006,309.160004,-0.087060209
04/03/2021,308.779999,312.040009,300.109985,304.100006,-0.049100769
05/03/2021,306.799988,309.609985,297.450012,308.679993,0.045182377
08/03/2021,308.119995,310.059998,299.51001,299.940002,-0.08494225
09/03/2021,307.470001,313.730011,306.920013,311.769989,0.118323534
10/03/2021,316.160004,316.470001,310.170013,310.880005,-0.008563852
11/03/2021,315.769989,319.859985,314.850006,318.040009,0.069094222
12/03/2021,313.859985,318.230011,311.390015,315.459991,-0.024336731
15/03/2021,315.790009,319,314.100006,318.829987,0.0320484
16/03/2021,321.089996,324.200012,319.100006,320.579987,0.016466456
17/03/2021,317.450012,323.850006,315.679993,321.899994,0.012352677
18/03/2021,316.869995,317.880005,311.570007,312.040009,-0.091891754
19/03/2021,311.869995,314.730011,309.660004,313.140015,0.010575625
22/03/2021,315.209991,320.73999,315.209991,318.609985,0.052404385
23/03/2021,319.730011,321.089996,316.380005,317.220001,-0.013087951
24/03/2021,318.630005,318.670013,311.720001,311.869995,-0.050595858
25/03/2021,309.970001,312.890015,307.390015,311.329987,-0.005194549
26/03/2021,311.109985,316.329987,309.670013,316,0.045000609
29/03/2021,315.450012,316.98999,312.470001,315.910004,-0.000854392
30/03/2021,313.890015,314.910004,311.540009,314.320007,-0.015099208
31/03/2021,316.160004,320.73999,315.809998,319.130005,0.045908608
01/04/2021,323.070007,324.709991,322.809998,324.570007,0.051139052
05/04/2021,327.130005,331.839996,326.880005,331.049988,0.059894453
06/04/2021,330.730011,332.829987,330.019989,330.820007,-0.002084105
07/04/2021,330.329987,332.480011,329.369995,331.619995,0.007254591
08/04/2021,334.559998,335.269989,333.73999,335.079987,0.031300815
09/04/2021,333.679993,337.320007,332.920013,337.109985,0.018174747
12/04/2021,336.040009,337.100006,334.730011,336.670013,-0.003915387
13/04/2021,338.23999,341.079987,338.019989,340.600006,0.035019392
14/04/2021,340.850006,340.980011,335.670013,336.51001,-0.036024626
15/04/2021,339.470001,342.01001,336.220001,341.609985,0.045466478
16/04/2021,342.149994,342.230011,340.079987,342.01001,0.003512997
19/04/2021,340.390015,341.579987,336.899994,338.880005,-0.027455381
20/04/2021,338.200012,339.519989,334.380005,336.410004,-0.021866156
21/04/2021,335.089996,339.480011,333.970001,339.290009,0.025682991
22/04/2021,338.890015,339.899994,334.01001,335.200012,-0.036163726
23/04/2021,335.850006,340.769989,335.850006,339.420013,0.037768504
26/04/2021,339.670013,341.920013,338.899994,341.630005,0.01953325
27/04/2021,341.929993,342.149994,339.170013,340.149994,-0.012996613
28/04/2021,339.809998,340.850006,338.329987,339,-0.010142531
29/04/2021,342.369995,342.799988,336.899994,340.220001,0.010796469
30/04/2021,337.700012,340.26001,337.049988,337.98999,-0.019663844
03/05/2021,339.230011,340,335.730011,336.190002,-0.015976698
04/05/2021,333.559998,333.890015,326.209991,330.140015,-0.053987212
05/05/2021,332.25,333.140015,328.230011,329.029999,-0.010086775
06/05/2021,328.76001,331.670013,326.450012,331.51001,0.02261202
07/05/2021,334.369995,336.649994,331.690002,334.200012,0.024343174
10/05/2021,332.779999,332.959991,325.549988,325.76001,-0.075763031
11/05/2021,319.700012,326.130005,319.019989,325.309998,-0.004144266
12/05/2021,320.230011,322.619995,316,316.890015,-0.077648855
13/05/2021,319.920013,322.399994,316.899994,319.339996,0.023193987
14/05/2021,322.600006,327.329987,322.079987,326.390015,0.066230529
17/05/2021,324.630005,326.369995,321.450012,324.410004,-0.018199187
18/05/2021,325.390015,326.649994,321.940002,322.220001,-0.020252178
19/05/2021,316.660004,322.899994,316.299988,322.589996,0.003444805
20/05/2021,324.119995,329.709991,323.890015,328.829987,0.058030234
21/05/2021,330.429993,330.859985,326.640015,327.01001,-0.016604115
24/05/2021,329.369995,333.670013,326.899994,332.51001,0.050457171
25/05/2021,334.070007,334.809998,331.76001,332.970001,0.00415017
26/05/2021,333.660004,334.609985,332.950012,334.130005,0.010451428
27/05/2021,333.670013,334.540009,332.670013,332.880005,-0.011223176
28/05/2021,334.119995,335.570007,333.600006,333.929993,0.009462761
01/06/2021,335.299988,335.790009,331.429993,332.820007,-0.009972024
02/06/2021,333.25,334.339996,331.700012,333.470001,0.005858969
03/06/2021,330.549988,331.859985,328.279999,330,-0.03121721
